timestamp,relative_time_s,speed,speed_kmh,acceleration,gradient,jerk,sync_error_us,turning_rate,energy_J,energy_factor
1747222044000000.0,373.0,2.2486366666666666,8.095092,-0.6260788888888889,-0.04023346318143881,4.375144081828516,6761.0,0.025391,0.0,0.0
1747222045000000.0,374.0,2.2661277777777777,8.15806,0.017491111111111124,-0.055621987742371315,-15.634363037560558,486.0,0.009766,0.0,0.0
1747222046000000.0,375.0,2.8253291666666667,10.171185,0.5592013888888889,-0.03427356762938418,16.578480631345865,4154.0,0.009766,1459.9734380108998,1459.9734380108998
1747222047000000.0,376.0,2.943651111111111,10.597144,0.11832194444444433,0.0,0.8998838904653939,2267.0,0.009766,1028.2494852644304,1028.2494852644304
1747222048000000.0,377.0,3.266207777777778,11.758348,0.3225566666666668,-0.029811182655271325,4.047057200822357,684.0,0.017578,682.6700864136653,682.6700864136653
1747222049000000.0,378.0,3.4719855555555554,12.499148,0.20577777777777762,0.0,-2.247738399250161,5318.0,0.005859,1702.7582476353805,1702.7582476353805
1747222050000000.0,379.0,3.5316611111111107,12.71398,0.05967555555555526,0.02889529690099184,-5.176728516863182,2794.0,0.09375,2507.8203686596344,2507.8203686596344
1747222051000000.0,380.0,3.7436122222222226,13.477004,0.21195111111111187,0.026408512286395354,-7.746380185538514,3192.0,0.175781,3426.5306766387976,3426.5306766387976
1747222052000000.0,381.0,3.957621111111111,14.247436,0.21400888888888847,0.0,12.436129677041173,1989.0,0.271484,1998.0512108651353,1998.0512108651353
1747222053000000.0,382.0,3.986944444444444,14.353,0.029323333333333146,-0.026385531144150532,-9.991574824917762,3937.0,0.269531,0.0,0.0
1747222054000000.0,383.0,4.3264775,15.575319,0.339533055555556,-0.10263572735380229,6.173456895543745,3508.0,0.259766,0.0,0.0
1747222055000000.0,384.0,5.0209777777777775,18.07552,0.6945002777777773,-0.021107146271740863,-15.472881463122999,1064.0,0.246094,4748.508886377681,4748.508886377681
1747222056000000.0,385.0,5.82454,20.968344,0.8035622222222223,-0.07432886740987989,-13.233191744258084,1246.0,0.097656,1692.9437137353668,1692.9437137353668
1747222057000000.0,386.0,6.8410825,24.627897,1.0165425,-0.056277339977962366,11.163699761122771,3906.0,0.025391,6277.670963612505,6277.670963612505
1747222058000000.0,387.0,7.814925555555555,28.133732,0.9738430555555553,-0.026898689411703185,14.278377229379329,4241.0,0.011719,10271.93745771961,10271.93745771961
1747222059000000.0,388.0,8.746584722222222,31.487705,0.9316591666666669,-0.036243895335331684,6.447956759817821,595.0,0.021484,9672.004100310012,9672.004100310012
1747222060000000.0,389.0,8.931270277777777,32.152573,0.18468555555555533,-0.15058407736198468,22.112675970386327,7667.0,0.021484,0.0,0.0
1747222061000000.0,390.0,10.195260555555556,36.702938,1.2639902777777792,-0.09125506265029744,26.44812612331615,2677.0,0.369141,8040.9912356737705,8040.9912356737705
1747222062000000.0,391.0,11.11868861111111,40.027279,0.9234280555555543,0.0,-8.175330800934962,4677.0,0.0,18654.457542177926,18654.457542177926
1747222063000000.0,392.0,11.013226944444444,39.647617,-0.10546166666666679,-0.026707148234358817,-5.385888162812659,2800.0,0.009766,0.0,0.0
1747222064000000.0,393.0,11.018885555555556,39.667988,0.005658611111112322,-0.03653342153753955,9.710469675586534,881.0,0.0,0.0,0.0
1747222065000000.0,394.0,10.999851111111111,39.599464,-0.019034444444445242,-0.0267637895162111,9.947712608661767,2615.0,0.005859,0.0,0.0
1747222066000000.0,395.0,11.003451944444443,39.612427,0.003600833333331721,-0.027421377026818468,-12.127659529124859,6884.0,0.011719,0.0,0.0
1747222067000000.0,396.0,10.545082222222222,37.962296,-0.45836972222222094,-0.009399342264550114,4.259109396838859,3840.0,0.009766,0.0,0.0
1747222068000000.0,397.0,10.142272222222223,36.51218,-0.4028099999999988,-0.009568805112681026,1.1106914731410984,1663.0,0.005859,0.0,0.0
1747222069000000.0,398.0,10.146388055555557,36.526997,0.004115833333333541,-0.009789300654275346,-28.621731764031715,190.0,0.011719,466.33368442409835,466.33368442409835
1747222070000000.0,399.0,9.601076944444443,34.563877,-0.5453111111111131,-0.030366106197543177,-28.08926896610874,5604.0,0.015625,0.0,0.0
1747222071000000.0,400.0,7.806179722222222,28.102247,-1.7948972222222217,-0.120770868107804,-20.322784837509097,3716.0,0.009766,0.0,0.0
1747222072000000.0,401.0,7.911640833333333,28.481907,0.10546111111111145,-0.024867007083376955,-40.15249132407917,3928.0,0.013672,0.0,0.0
1747222073000000.0,402.0,6.781406944444444,24.413065,-1.1302338888888892,-0.027785103893291984,7.379500505469826,1790.0,0.005859,0.0,0.0
1747222074000000.0,403.0,5.7617775,20.742399,-1.019629444444444,0.0,-18.056682667378272,63.0,0.013672,0.0,0.0
1747222075000000.0,404.0,4.936608611111111,17.771791,-0.8251688888888893,-0.01927818603054738,16.326876850464068,2591.0,0.015625,0.0,0.0
1747222076000000.0,405.0,5.360511111111111,19.29784,0.4239025000000005,-0.01899741757583742,15.757693084653333,8028.0,0.009766,2932.8071691916075,2932.8071691916075
1747222077000000.0,406.0,6.817417777777778,24.542704,1.4569066666666668,-0.029503268362366122,14.918595558631946,345.0,0.056641,13916.693463413569,13916.693463413569
1747222078000000.0,407.0,8.562412777777778,30.824686,1.7449950000000003,0.025247463965205053,25.092903215367652,368.0,0.007812,28861.717163910303,28861.717163910303
1747222079000000.0,408.0,10.069734722222222,36.251045,1.5073219444444437,0.010092497397841075,66.11153901142791,3927.0,0.027344,27818.611128040055,27818.611128040055
1747222080000000.0,409.0,10.722566111111112,38.601238,0.6528313888888899,0.018997448583187915,24.49248422077965,11605.0,0.027344,16511.390099774188,16511.390099774188
1747222081000000.0,410.0,11.316748611111112,40.740295,0.5941825000000005,0.026436840971619434,-8.966082907187765,3524.0,0.001953,17736.443685512597,17736.443685512597
1747222082000000.0,411.0,11.937682777777779,42.975658,0.6209341666666663,0.0601067860325024,-9.290360737320762,2566.0,0.03125,25568.56055533352,25568.56055533352
1747222083000000.0,412.0,11.826563888888888,42.57563,-0.11111888888889077,0.02441843851160806,7.912485399529112,7736.0,0.050781,4864.067273721855,4864.067273721855
1747222084000000.0,413.0,11.429926666666667,41.147736,-0.3966372222222212,0.025826770085692858,29.427164708650018,203.0,0.035156,0.0,0.0
1747222085000000.0,414.0,11.210773333333334,40.358784,-0.21915333333333287,0.017610782858808325,-7.69795454012675,3224.0,0.025391,1420.3917315327442,1420.3917315327442
1747222086000000.0,415.0,11.090908055555555,39.927269,-0.11986527777777845,0.017710909965052736,1.0668196671013064,5187.0,0.041016,3174.148400850407,3174.148400850407
1747222087000000.0,416.0,10.995220555555555,39.582794,-0.09568750000000037,-0.009042213545499805,-1.0861003370858233,1721.0,0.0625,0.0,0.0
1747222088000000.0,417.0,10.807448611111111,38.906815,-0.18777194444444412,-0.01812953096935452,-18.131923605728005,4156.0,0.050781,0.0,0.0
1747222089000000.0,418.0,10.48540638888889,37.747463,-0.3220422222222208,-0.009368612372382379,3.142609803493954,3967.0,0.035156,0.0,0.0
1747222090000000.0,419.0,10.46843,37.686348,-0.016976388888890526,-0.009421245026213861,-5.313626269610818,252.0,0.068359,212.6732515988473,212.6732515988473
1747222091000000.0,420.0,10.4617425,37.662273,-0.006687499999999957,0.009528304628799538,-33.6153884696409,3992.0,0.068359,3495.7649218521806,3495.7649218521806
1747222092000000.0,421.0,10.513700833333333,37.849323,0.05195833333333333,-0.009451976969716318,-14.508847478246238,25.0,0.011719,1371.6350074267696,1371.6350074267696
1747222093000000.0,422.0,9.780617777777776,35.210224,-0.7330830555555572,-0.009903425301660997,-8.79599479578964,5037.0,0.025391,0.0,0.0
1747222094000000.0,423.0,8.914292777777778,32.091454,-0.866324999999998,0.010838605296352213,-29.758525535867864,595.0,0.007812,0.0,0.0
1747222095000000.0,424.0,9.096406388888887,32.747063,0.18211361111110946,0.0,11.411699612963995,3523.0,0.029297,4341.999956385151,4341.999956385151
1747222096000000.0,425.0,9.734831944444444,35.045395,0.6384255555555569,-0.010228753671003944,-0.014070064066610377,2802.0,0.023438,10232.205546102257,10232.205546102257
1747222097000000.0,426.0,10.63253722222222,38.277134,0.8977052777777761,-0.028972806259069908,16.917060597102246,313.0,0.003906,12527.931076981366,12527.931076981366
1747222098000000.0,427.0,11.378482222222223,40.962536,0.7459450000000025,-0.017659745182528296,13.78489180840121,706.0,0.003906,12728.688734423147,12728.688734423147
1747222099000000.0,428.0,11.600722222222222,41.7626,0.22223999999999933,0.0,-0.6108324671835907,8150.0,0.058594,6492.842634000954,6492.842634000954
1747222100000000.0,429.0,11.631074444444444,41.871868,0.03035222222222167,0.008530894635794022,-7.390531252137692,2155.0,0.011719,4499.014807700428,4499.014807700428
1747222101000000.0,430.0,11.263246666666667,40.547688,-0.36782777777777653,-0.008675624125212235,9.482470377513904,4243.0,0.011719,0.0,0.0
1747222102000000.0,431.0,10.935031111111112,39.366112,-0.3282155555555555,-0.009284676627729284,6.405911692011834,3913.0,0.003906,0.0,0.0
1747222103000000.0,432.0,11.890355277777777,42.805279,0.9553241666666654,-0.008345085306579637,7.628968513415399,1283.0,0.058594,19072.438758921904,19072.438758921904
1747222104000000.0,433.0,11.409348333333332,41.073654,-0.48100694444444514,-0.06811371806015805,-27.214493086027268,3974.0,0.033203,0.0,0.0
1747222105000000.0,434.0,8.086038055555555,29.109737,-3.323310277777777,0.06689699543491492,8.912008916702604,927.0,0.015625,0.0,0.0
1747222106000000.0,435.0,4.8501825,17.460657,-3.2358555555555553,0.06643880600284237,-10.818414046234858,2126.0,0.015625,0.0,0.0
1747222107000000.0,436.0,1.5952922222222221,5.743052,-3.2548902777777777,0.03422437012925435,1.5273046355702449,3951.0,0.003906,0.0,0.0
1747222108000000.0,437.0,0.08076777777777779,0.290764,-1.5145244444444443,0.0,0.994673811046993,6742.0,0.005859,0.0,0.0
1747222109000000.0,438.0,0.01852,0.066672,-0.06224777777777779,0.3337320390205926,-0.6078622377313869,2786.0,0.001953,501.8147873971549,501.8147873971549
1747222110000000.0,439.0,0.016462222222222222,0.059264,-0.0020577777777777764,0.0,2.426084184537849,949.0,0.0,15.367105905555556,15.367105905555556
1747222111000000.0,440.0,0.014918888888888888,0.053708,-0.001543333333333334,0.0,1.3903734507337042,2432.0,0.003906,15.449417016666667,15.449417016666667
1747222112000000.0,441.0,0.008745555555555555,0.031484,-0.006173333333333333,0.0,-1.8922253301842382,5517.0,0.0,14.708617016666668,14.708617016666668
1747222113000000.0,442.0,0.010288888888888887,0.03704,0.0015433333333333323,0.0,-0.6909259442185068,4066.0,0.001953,15.943283683333334,15.943283683333334
1747222114000000.0,443.0,0.007716666666666666,0.02778,-0.0025722222222222214,0.0,0.26063788330948023,2240.0,0.001953,15.284794794444446,15.284794794444446
1747222115000000.0,444.0,0.00463,0.016668,-0.0030866666666666664,0.0,0.813945311930197,4284.0,0.0,15.202483683333334,15.202483683333334
1747222116000000.0,445.0,0.00926,0.033336,0.00463,0.0,1.698235701684806,2231.0,0.0,16.43715035,16.43715035
1747222117000000.0,446.0,0.011317777777777779,0.040744,0.00205777777777778,0.0,1.4138985667523605,6004.0,0.001953,16.025594794444444,16.025594794444444
1747222118000000.0,447.0,0.0010288888888888889,0.003704,-0.01028888888888889,0.0,1.2039264735796733,1503.0,0.0,14.050128127777777,14.050128127777777
1747222119000000.0,448.0,0.008231111111111111,0.029632,0.007202222222222222,0.0,0.0,2201.0,0.0,16.84870590555556,16.84870590555556
1747222120000000.0,449.0,0.016462222222222222,0.059264,0.008231111111111111,0.0,2.1041710007739023,3186.0,0.0,17.01332812777778,17.01332812777778
1747222121000000.0,450.0,0.014404444444444444,0.051856,-0.002057777777777778,0.0,0.0,2202.0,0.001953,15.367105905555556,15.367105905555556
1747222122000000.0,451.0,0.012861111111111111,0.0463,-0.0015433333333333323,0.0,-1.6754489239702197,6181.0,0.001953,15.449417016666667,15.449417016666667
1747222123000000.0,452.0,0.01389,0.050004,0.0010288888888888882,-0.1282698989698785,-2.763108823797568,188.0,0.003906,0.0,0.0
1747222124000000.0,453.0,0.008745555555555555,0.031484,-0.0051444444444444445,0.0,1.006567969981331,6040.0,0.001953,14.873239238888889,14.873239238888889
1747222125000000.0,454.0,0.013375555555555555,0.048152,0.0046300000000000004,0.0,-0.9822690512811154,4111.0,0.0,16.43715035,16.43715035
1747222126000000.0,455.0,0.0056588888888888895,0.020372,-0.007716666666666666,0.0,0.6934341293244609,3749.0,0.0,14.461683683333334,14.461683683333334
1747222127000000.0,456.0,0.01852,0.066672,0.012861111111111108,0.0,-0.3347175732468095,5322.0,0.001953,17.75412812777778,17.75412812777778
1747222128000000.0,457.0,0.008745555555555555,0.031484,-0.009774444444444443,0.0,-0.8253279618751852,5001.0,0.0,14.13243923888889,14.13243923888889
1747222129000000.0,458.0,0.02315,0.08334,0.014404444444444445,0.0,0.4138466656528288,938.0,0.009766,18.001061461111114,18.001061461111114
1747222130000000.0,459.0,0.02212111111111111,0.079636,-0.0010288888888888917,0.1282698989698785,-3.2194879055910652,3868.0,0.0,215.10049287800814,215.10049287800814
1747222131000000.0,460.0,0.04115555555555555,0.14816,0.01903444444444444,0.0,0.1790404003178851,5590.0,0.001953,18.74186146111111,18.74186146111111
1747222132000000.0,461.0,0.014404444444444444,0.051856,-0.026751111111111107,0.0,-1.5966144148312444,4006.0,0.015625,11.416172572222223,11.416172572222223
1747222133000000.0,462.0,0.007202222222222222,0.025928,-0.007202222222222222,0.0,-2.4895863048038143,1268.0,0.001953,14.543994794444444,14.543994794444444
1747222134000000.0,463.0,0.01749111111111111,0.062968,0.010288888888888889,-0.1282698989698785,-0.10334564430906797,3146.0,0.001953,0.0,0.0
1747222135000000.0,464.0,0.013375555555555555,0.048152,-0.004115555555555555,0.0,0.6297468434072665,9098.0,0.0,15.037861461111113,15.037861461111113
1747222136000000.0,465.0,0.037554444444444446,0.135196,0.02417888888888889,0.0,1.3859962874927199,3698.0,0.003906,19.564972572222224,19.564972572222224
1747222137000000.0,466.0,0.028808888888888887,0.103712,-0.008745555555555558,0.0,2.636531192083271,3912.0,0.001953,14.297061461111111,14.297061461111111
1747222138000000.0,467.0,0.00926,0.033336,-0.019548888888888886,0.0,-3.6036620946185414,502.0,0.001953,12.56852812777778,12.56852812777778
1747222139000000.0,468.0,0.17079555555555553,0.614864,0.16153555555555554,0.0,5.672260677472512,5321.0,0.060547,70.95310387302631,70.95310387302631
1747222140000000.0,469.0,0.025722222222222223,0.0926,-0.1450733333333333,0.0,3.217974559983736,4672.0,0.013672,0.0,0.0
1747222141000000.0,470.0,0.029323333333333333,0.105564,0.0036011111111111105,0.0,0.5839572115413556,5316.0,0.003906,16.27252812777778,16.27252812777778
1747222142000000.0,471.0,0.0056588888888888895,0.020372,-0.023664444444444443,0.0,0.7471296750346507,359.0,0.001953,11.91003923888889,11.91003923888889
1747222143000000.0,472.0,0.007716666666666666,0.02778,0.0020577777777777764,0.0,-0.03984463640168466,3907.0,0.0,16.025594794444444,16.025594794444444
1747222144000000.0,473.0,0.0041155555555555555,0.014816,-0.0036011111111111105,0.0,2.403916302115932,3310.0,0.0,15.120172572222224,15.120172572222224
1747222145000000.0,474.0,0.010288888888888887,0.03704,0.006173333333333332,-0.11223616156705057,0.9752773710912888,5635.0,0.001953,0.0,0.0
1747222146000000.0,475.0,0.0020577777777777777,0.007408,-0.00823111111111111,0.0,0.48076946875514226,4882.0,0.0,14.379372572222223,14.379372572222223
1747222147000000.0,476.0,0.002572222222222222,0.00926,0.0005144444444444441,0.0,0.05482776469207201,284.0,0.0,15.778661461111112,15.778661461111112
1747222148000000.0,477.0,0.003601111111111111,0.012964,0.001028888888888889,0.0,0.04328223176806528,2520.0,0.013672,15.860972572222224,15.860972572222224
1747222149000000.0,478.0,0.008745555555555555,0.031484,0.0051444444444444445,0.0,-1.9551235373147327,3786.0,0.0,16.519461461111113,16.519461461111113
1747222150000000.0,479.0,0.03241,0.116676,0.023664444444444446,0.0,1.4643842619322243,4122.0,0.0,19.482661461111114,19.482661461111114
1747222151000000.0,480.0,0.007202222222222222,0.025928,-0.02520777777777778,0.0,0.0,681.0,0.0,11.663105905555556,11.663105905555556
1747222152000000.0,481.0,0.007716666666666666,0.02778,0.0005144444444444441,0.0,-1.838677987089854,2687.0,0.0,15.778661461111112,15.778661461111112
1747222153000000.0,482.0,0.2999211111111111,1.079716,0.29220444444444443,0.0,-6.101870300000478,1475.0,0.003906,187.3063202285195,187.3063202285195
1747222154000000.0,483.0,2.0773266666666665,7.478376,1.7774055555555555,0.0,-0.9729789321328708,2752.0,0.089844,6236.800954546786,6236.800954546786
1747222155000000.0,484.0,4.062567777777778,14.625244,1.9852411111111112,0.028934116528894993,9.495356198731587,3886.0,0.234375,15409.41042977641,15409.41042977641
1747222156000000.0,485.0,5.315239722222222,19.134863,1.2526719444444439,0.05879739581515258,12.343726371370574,2916.0,0.345703,16435.546614216106,16435.546614216106
1747222157000000.0,486.0,6.068386388888889,21.846191,0.7531466666666677,0.017883427137851314,-12.872739793593716,5724.0,0.328125,10046.363671683783,10046.363671683783
1747222158000000.0,487.0,6.394544722222222,23.020361,0.3261583333333329,0.03180341547307961,22.32823284394516,76.0,0.308594,7622.259225780618,7622.259225780618
1747222159000000.0,488.0,6.780891944444445,24.411211,0.3863472222222226,-0.041511514914501675,3.106185420085728,7261.0,0.21875,949.9059065084227,949.9059065084227
1747222160000000.0,489.0,7.6996899999999995,27.718884,0.9187980555555546,-0.013806189002423384,8.934785218179204,1333.0,0.238281,11019.112735563442,11019.112735563442
1747222161000000.0,490.0,8.433801944444443,30.361687,0.7341119444444439,0.03580313214486036,1.967166155823005,1587.0,0.175781,16175.735120595009,16175.735120595009
1747222162000000.0,491.0,9.75541,35.119476,1.321608055555556,0.06756280584875006,-8.892973443917848,3905.0,0.097656,32803.26531244755,32803.26531244755
1747222163000000.0,492.0,10.887702222222222,39.195728,1.1322922222222225,0.05149862846829023,16.079391667451773,3935.0,0.007812,30672.875660077243,30672.875660077243
1747222164000000.0,493.0,11.143380277777778,40.116169,0.2556780555555562,0.04295603843641257,19.751976065290535,2986.0,0.140625,14297.199157827374,14297.199157827374
1747222165000000.0,494.0,11.17579138888889,40.232849,0.03241111111111117,0.044184167627282105,-48.346524355284856,2443.0,0.275391,10564.04694984997,10564.04694984997
1747222166000000.0,495.0,11.0307175,39.710583,-0.1450738888888896,0.009183949844418,-0.8710070104593557,2934.0,0.070312,1231.1361584361366,1231.1361584361366
1747222167000000.0,496.0,10.669577777777777,38.41048,-0.361139722222223,0.00949782708754802,-0.05478918519829534,7926.0,0.240234,0.0,0.0
1747222168000000.0,497.0,10.535308055555555,37.927109,-0.13426972222222133,0.0,-1.987992523664527,2112.0,0.298828,0.0,0.0
1747222169000000.0,498.0,11.110456388888888,39.997643,0.5751483333333329,-0.00858318976375617,23.595189931651035,4525.0,0.207031,10951.829701867891,10951.829701867891
1747222170000000.0,499.0,12.539068888888888,45.140648,1.4286124999999998,-0.016491230083035092,-18.51865457759338,2387.0,0.150391,28074.88021147991,28074.88021147991
1747222171000000.0,500.0,14.55363388888889,52.393082,2.014565000000001,-0.030605411750129645,0.14977651819967308,4370.0,0.023438,43285.997846124505,43285.997846124505
1747222172000000.0,501.0,17.450985277777775,62.823547,2.897351388888886,-0.01129393197392337,16.78162793167969,3481.0,0.0,82406.14324665781,82406.14324665781
1747222173000000.0,502.0,19.622970277777775,70.642693,2.1719849999999994,-0.021266260450480075,-14.624805442897486,1273.0,0.033203,67371.28596637853,67371.28596637853
1747222174000000.0,503.0,22.040341666666666,79.34523,2.417371388888892,-0.01865612444107586,12.612345199010988,2937.0,0.023438,86004.56901135194,86004.56901135194
1747222175000000.0,504.0,22.41897361111111,80.708305,0.37863194444444304,-0.004580982267758957,-17.155302407837986,6319.0,0.009766,19436.278635585462,19436.278635585462
1747222176000000.0,505.0,22.290878333333335,80.247162,-0.12809527777777419,-0.004431010099564495,6.818865791266241,1221.0,0.011719,1260.3399026369066,1260.3399026369066
1747222177000000.0,506.0,22.151461666666666,79.745262,-0.1394166666666692,0.0,5.61081855396313,2035.0,0.0,2343.748975207862,2343.748975207862
1747222178000000.0,507.0,22.046517222222224,79.367462,-0.10494444444444184,-0.004783931896703825,-6.770814895101015,1291.0,0.001953,1857.344044897531,1857.344044897531
1747222179000000.0,508.0,21.98427,79.143372,-0.06224722222222567,0.004342741776673291,-16.180335290621034,2793.0,0.023438,6482.127940278184,6482.127940278184
1747222180000000.0,509.0,21.795467777777777,78.463684,-0.18880222222222187,-0.01846570124107684,-13.433086835721827,7548.0,0.001953,0.0,0.0
1747222181000000.0,510.0,21.628786666666667,77.863632,-0.16668111111111017,-0.014340773693609598,-9.591041702715081,6153.0,0.007812,0.0,0.0
1747222182000000.0,511.0,21.611809166666667,77.802513,-0.016977499999999424,0.0,-7.409877046566675,195.0,0.005859,6341.641297017124,6341.641297017124
1747222183000000.0,512.0,21.8556575,78.680367,0.24384833333333233,0.0,-13.629775461223037,3925.0,0.015625,15615.188346842897,15615.188346842897
1747222184000000.0,513.0,21.924593055555555,78.928535,0.06893555555555508,0.0,-38.1007173283973,2836.0,0.013672,9551.796531723297,9551.796531723297
1747222185000000.0,514.0,22.12574,79.652664,0.2011469444444458,0.0,9.341282239953177,6848.0,0.011719,14388.554196159012,14388.554196159012
1747222186000000.0,515.0,22.534724444444443,81.125008,0.4089844444444424,0.008822174761978139,-1.728250525483082,2685.0,0.005859,25412.612398265228,25412.612398265228
1747222187000000.0,516.0,22.640185833333334,81.504669,0.1054613888888909,0.008689213388661748,16.664581634317667,2991.0,0.009766,14527.182768112263,14527.182768112263
1747222188000000.0,517.0,22.676711666666666,81.636162,0.03652583333333226,0.0,15.751897056076746,5172.0,0.005859,8970.067035190355,8970.067035190355
1747222189000000.0,518.0,22.5563325,81.202797,-0.12037916666666604,-0.0044367583922136945,0.5920282744052727,1704.0,0.027344,1645.8687609986023,1645.8687609986023
1747222190000000.0,519.0,22.325859166666664,80.373093,-0.23047333333333597,0.013061765070038448,-5.432594131259641,3159.0,0.056641,3746.7057651710447,3746.7057651710447
1747222191000000.0,520.0,21.99455888888889,79.180412,-0.3313002777777747,0.02314145861471321,33.44521309638414,3900.0,0.052734,3507.124613441496,3507.124613441496
1747222192000000.0,521.0,21.591233055555552,77.728439,-0.40332583333333716,0.032208116715928096,-14.864319992903127,2861.0,0.033203,3889.8882547745916,3889.8882547745916
1747222193000000.0,522.0,21.40654888888889,77.063576,-0.18468416666666343,0.027540196665458472,22.99548136670755,800.0,0.037109,9719.802658178,9719.802658178
1747222194000000.0,523.0,21.528985833333333,77.504349,0.12243694444444486,0.01919496965590886,-20.641938878344924,6762.0,0.009766,17577.237439650118,17577.237439650118
1747222195000000.0,524.0,21.64782416666667,77.932167,0.11883833333333627,0.018291220201794092,8.246531996351521,1162.0,0.001953,17281.674119361007,17281.674119361007
1747222196000000.0,525.0,21.73425027777778,78.243301,0.0864261111111091,0.009520889095904452,17.83147789439328,2578.0,0.005859,13261.484716726123,13261.484716726123
1747222197000000.0,526.0,22.017192777777776,79.261894,0.2829424999999972,0.004501595285269778,-3.5492601601689597,3241.0,0.003906,18718.076515651082,18718.076515651082
1747222198000000.0,527.0,21.984782777777777,79.145218,-0.03240999999999872,0.0,-0.795702551360927,3292.0,0.001953,6033.479636589495,6033.479636589495
1747222199000000.0,528.0,21.812960277777776,78.526657,-0.1718225000000011,0.0,-11.223830888190747,9042.0,0.009766,1063.2152598239286,1063.2152598239286
1747222200000000.0,529.0,21.781578055555553,78.413681,-0.03138222222222353,-0.004565093307349961,-7.043201881101323,4673.0,0.001953,4384.912730275881,4384.912730275881
1747222201000000.0,530.0,21.30108527777778,76.683907,-0.4804927777777728,-0.013709454736012988,-7.621867152353627,8653.0,0.005859,0.0,0.0
1747222202000000.0,531.0,20.615846944444446,74.217049,-0.6852383333333343,-0.019885283759282557,21.809461793136585,863.0,0.005859,0.0,0.0
1747222203000000.0,532.0,20.54639611111111,73.967026,-0.06945083333333457,-0.014901925469881255,-4.730033019705214,4543.0,0.003906,0.0,0.0
1747222204000000.0,533.0,20.35913888888889,73.2929,-0.18725722222222174,-0.009008905485291768,-9.676350461638576,2415.0,0.003906,0.0,0.0
1747222205000000.0,534.0,20.337532777777778,73.215118,-0.02160611111111166,-0.015878427196641683,4.288974450227417,634.0,0.013672,367.78714352350937,367.78714352350937
1747222206000000.0,535.0,20.233101388888887,72.839165,-0.10443138888889081,-0.019727461902373036,22.32418441243124,6773.0,0.0,0.0,0.0
1747222207000000.0,536.0,20.12660972222222,72.455795,-0.10649166666666687,-0.009934619702117283,-7.921185176438035,176.0,0.001953,0.0,0.0
1747222208000000.0,537.0,19.857555,71.487198,-0.2690547222222186,-0.004751176872184314,-6.653781197853649,9085.0,0.011719,0.0,0.0
1747222209000000.0,538.0,19.78501861111111,71.226067,-0.07253638888889213,-0.010359998778473743,0.2068853364831904,2451.0,0.001953,305.381427949549,305.381427949549
1747222210000000.0,539.0,19.637372777777777,70.694542,-0.14764583333333192,-0.010290892936663597,-6.194412740312638,4695.0,0.007812,0.0,0.0
1747222211000000.0,540.0,19.57872611111111,70.483414,-0.05864666666666807,-0.009889626834202223,14.70744667324243,128.0,0.007812,826.1460954875586,826.1460954875586
1747222212000000.0,541.0,19.490241944444445,70.164871,-0.08848416666666381,-0.015386042676392047,-17.484465627309923,1170.0,0.013672,0.0,0.0
1747222213000000.0,542.0,19.48767138888889,70.155617,-0.002570555555553966,-0.026307372588908914,-1.3786926649903688,2800.0,0.013672,0.0,0.0
1747222214000000.0,543.0,19.171286666666667,69.016632,-0.31638472222222447,0.0,-9.452295567145562,612.0,0.0,0.0,0.0
1747222215000000.0,544.0,19.030844444444444,68.51104,-0.14044222222222302,0.020760436305282917,-2.8758816409400554,3909.0,0.009766,7324.811505267276,7324.811505267276
1747222216000000.0,545.0,19.04884972222222,68.575859,0.01800527777777461,0.005167596595206197,-4.551201201084055,2431.0,0.005859,7505.311537344377,7505.311537344377
1747222217000000.0,546.0,19.030844444444444,68.51104,-0.01800527777777461,0.0,6.118378274157051,3922.0,0.003906,4853.605256631832,4853.605256631832
1747222218000000.0,547.0,19.017467500000002,68.462883,-0.013376944444441818,-0.011642261843065015,31.110745550238157,367.0,0.009766,1512.4725161825058,1512.4725161825058
1747222219000000.0,548.0,18.984029444444445,68.342506,-0.0334380555555569,0.010311491888525693,6.6627255628695,911.0,0.009766,7433.294662212715,7433.294662212715
1747222220000000.0,549.0,18.94493111111111,68.201752,-0.03909833333333523,0.0,6.243398149147751,7367.0,0.009766,4170.668432522043,4170.668432522043
1747222221000000.0,550.0,18.805516666666666,67.69986,-0.13941444444444429,0.005153240442058704,-20.276770708961184,107.0,0.013672,2607.9373811838195,2607.9373811838195
1747222222000000.0,551.0,18.57092972222222,66.855347,-0.2345869444444446,0.011044822995958827,16.164174319171508,3910.0,0.005859,1407.4683580048916,1407.4683580048916
1747222223000000.0,552.0,18.395504444444445,66.223816,-0.1754252777777765,0.010296188198153656,43.330926014621504,846.0,0.050781,2877.5753409971994,2877.5753409971994
1747222224000000.0,553.0,18.28386944444444,65.82193,-0.11163500000000326,0.005397741028331516,-30.695046965425274,4588.0,0.011719,3294.486074847349,3294.486074847349
1747222225000000.0,554.0,20.28505972222222,73.026215,2.001190277777777,0.01585691464910531,-0.6219481008598677,2254.0,0.017578,76106.84329690202,76106.84329690202
1747222226000000.0,555.0,23.177265555555557,83.438156,2.892205833333339,0.0044986215594483205,11.77016601674809,3943.0,0.009766,116889.91225604994,116889.91225604994
1747222227000000.0,556.0,25.001485555555554,90.005348,1.8242199999999968,0.016315995597926434,29.701608670889666,1795.0,0.009766,88773.96662587248,88773.96662587248
